country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Mean BMI-for-age,2004,-0.1,Female,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Mean BMI-for-age,2013,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Mean BMI-for-age,2018,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Mean BMI-for-age,2004,0.1,Male,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Mean BMI-for-age,2013,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Mean BMI-for-age,2018,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Mean BMI-for-age,2004,0.0,Total,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Mean BMI-for-age,2013,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Mean BMI-for-age,2018,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Mean BMI-for-age,2005,0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Mean BMI-for-age,2009,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Mean BMI-for-age,2017,0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Mean BMI-for-age,2005,0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Mean BMI-for-age,2009,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Mean BMI-for-age,2017,0.9,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Mean BMI-for-age,2005,0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Mean BMI-for-age,2009,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Mean BMI-for-age,2017,0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,1992,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,1995,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,2000,0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,2002,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,2006,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,2012,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,2019,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,1992,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,1995,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,2000,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,2002,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Mean BMI-for-age,2006,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
